COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Moldova, Republic of",MDA.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,5.15,6.822,7.94,14.542,18.573,14.563,16.266,18.122,18.797,15.803,15.219,15.657,15.107,13.966,19.708,21.978,23.904,33.05,35.829,46.667,61.772,63.091,61.357,60.121,59.385,73.169,81.432,96.187,106.076,125.611,129.495
Russian Federation,RUS.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,-7.424,-3.587,3.107,2.991,0.673,1.35,4.575,7.597,7.804,5.585,4.549,-5.889,-3.194,1.432,0.382,-1.162,-1.07,-3.386,-3.67,-1.469,2.923,1.93,-3.989,0.776,-1.342,-2.244,-1.594,-3.905
Russian Federation,RUS.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,-2.1,4.9,7.666,4.446,-2.337,12.971,-14.775,6.316,4.302,10.142,13.281,11.969,6.814,6.664,6.294,3.85,-4.505,8.611,-2.093,-0.061,4.885,-0.976,2.97,1.85,4.462,5.103,-3.349,-4.396,0.574,-8.402,-12.036,-1.782,2.39
"Tajikistan, Republic of",TJK.NGDP_D.A,"Gross domestic product (GDP), Price deflator, Index",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.679,7.44,27.263,100.0,497.494,1002.268,1544.038,1953.419,2422.873,3057.032,3730.633,4815.739,5635.185,6176.444,7432.522,9502.889,12135.444,13678.726,15386.08,17436.827,19506.408,20353.966,21467.493,21494.177,22760.776,24992.461,25615.449,26552.637,26994.924,29706.432,32160.94,33380.182,36122.237,37567.127
Russian Federation,RUS.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,-1.2,2.6,8.942,7.438,10.103,-0.835,0.071,22.855,45.382,32.054,27.473,33.128,58.56,84.389,92.316,72.193,103.935,50.384,67.452,97.274,71.282,33.428,57.513,67.777,24.469,32.179,115.68,65.65,35.373,124.953,237.735,49.397,62.575,41.392
"Tajikistan, Republic of",TJK.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.291,0.678,0.829,0.569,1.052,1.121,1.32,1.087,0.991,1.057,1.212,1.555,2.073,2.311,2.811,3.712,5.135,4.977,5.642,6.523,7.592,8.506,9.242,7.857,6.994,7.535,7.762,8.301,8.134,8.934,10.716,12.242,14.426,17.542
Bulgaria,BGR.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.006,0.01,0.016,0.163,0.215,0.219,0.23,0.239,0.245,0.245,0.252,0.26,0.27,0.292,0.309,0.319,0.318,0.331,0.328,0.323,0.322,0.328,0.336,0.346,0.348,0.346,0.345,0.351,0.38,0.396,0.414,0.433
"China, People's Republic of",CHN.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,1.576,1.491,1.45,1.468,1.566,1.608,1.649,1.786,1.871,1.909,1.953,2.062,2.318,2.733,3.044,3.187,3.183,3.116,3.032,3.026,3.025,3.001,3.021,3.146,3.184,3.209,3.372,3.551,3.526,3.703,3.929,3.979,4.014,3.981,3.948,3.957,4.04,4.094,4.06,4.015,3.987,3.796,3.645,3.531,3.399
"China, People's Republic of",CHN.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,12.017,10.6935,10.478,19.307,21.469,22.886,24.923,31.876,33.98,35.441,37.036,40.295,48.291,60.631,66.763,71.384,71.624,70.827,70.049,71.028,70.771,70.477,72.746,74.538,75.763,77.916,82.994,83.924,85.44,89.303,92.963,95.339,97.702,99.157,100.795,102.714,104.604,106.6,111.316,111.616,113.266,115.337,115.06,115.078,116.068
"Tajikistan, Republic of",TJK.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,2600.715,350.358,612.481,418.472,87.956,43.175,27.452,32.851,38.592,12.227,16.356,7.206,7.277,9.969,13.168,20.429,6.419,6.463,12.422,5.796,5.035,6.077,5.781,5.914,7.31,3.843,7.79,8.58,8.974,6.641,3.652,3.486,3.379
Bulgaria,BGR.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,0.122,0.177,0.036,0.535,-0.136,-0.951,-0.72,-0.402,-0.769,-1.71,-0.077,-0.36,-1.099,-0.032,-0.206,0.441,1.532,0.172,-0.398,-0.412,-0.514,-0.103,-0.715,-1.119,-2.816,-5.253,-10.616,-12.026,-4.326,-0.874,0.19,-0.46,0.711,1.207,0.009,1.633,1.872,0.435,1.141,1.099,0.165,-1.266,-1.201,-1.532,-7.764
"China, People's Republic of",CHN.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,1319.843,1532.806,1636.363,1752.154,1969.745,2294.05,2712.752,3144.247,3675.576,4258.695,4937.582,5614.652,7888.937,8638.332,12017.235,13858.254,16349.149,18539.233,22085.788,25842.256,28716.688,38058.494,45541.527,52164.11,60240.459,73096.837,84617.44,95334.932,108827.113,121996.964,139119.318
"Tajikistan, Republic of",TJK.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,-0.049,-0.207,-0.167,-0.102,-0.082,-0.045,-0.097,-0.01,-0.016,-0.052,-0.015,-0.005,-0.057,-0.296,-0.372,-1.194,-1.059,-0.717,-0.581,-0.413,-0.681,-0.885,-0.316,-0.477,-0.291,0.159,-0.38,-0.185,0.354,0.736,1.635,0.584,0.887,2.908
Bulgaria,BGR.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,0.001,0.002,0.003,0.143,0.257,0.421,0.933,1.241,5.096,33.086,33.626,35.97,40.02,41.95,43.55,46.01,47.83,51.37,54.5,60.8,65.17,66.24,69.19,70.6,72.55,71.93,70.52,69.89,69.54,70.79,72.43,74.68,74.69,79.61,91.01,95.55,97.54,100.93
"Moldova, Republic of",MDA.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,59.818,54.223,36.701,24.877,24.245,23.814,25.873,22.884,25.46,23.282,21.66,23.178,26.359,30.826,32.748,38.106,39.228,23.142,23.601,24.049,24.199,24.938,23.783,24.062,21.987,21.939,26.592,25.104,23.864,26.856,27.31,20.085,21.159,24.186
"Kazakhstan, Republic of",KAZ.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,41.185,-30.209,24.822,10.526,15.527,6.818,-8.292,57.497,2.109,9.178,12.852,32.807,27.255,10.047,15.284,7.077,2.546,0.884,13.625,2.452,3.255,-11.234,-2.99,2.579,11.36,2.515,6.42,-9.652,-3.783,2.127,16.763,2.376,6.389
Kyrgyz Republic,KGZ.NGDP_R.A,"Gross domestic product (GDP), Constant prices, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,96.667,84.096,67.439,63.781,68.3,75.072,76.665,79.468,83.793,88.252,88.237,94.44,101.077,100.899,104.03,112.917,121.461,124.966,124.377,131.785,131.669,146.042,151.918,157.806,164.649,172.453,178.418,186.627,173.285,182.828,199.223,217.179,242.241,269.12
"Moldova, Republic of",MDA.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,3234.15,3203.643,2211.217,2182.053,2059.86,2099.777,1966.349,1902.548,1947.288,2070.23,2237.567,2392.439,2574.474,2775.654,2916.055,3010.604,3250.154,3058.417,3278.568,3470.187,3449.765,3763.727,3954.665,3960.877,4172.834,4417.594,4682.235,4933.171,4594.04,5266.652,5144.966,5358.695,5527.79,5761.19
"Moldova, Republic of",MDA.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,-22.23,-20.658,-41.212,-17.479,5.261,13.487,5.205,-29.2,-28.4,5.414,25.0,15.0,18.0,17.0,8.0,-7.0,17.0,5.0,-7.0,17.0,34.0,1.0,13.0,2.0,1.0,7.7,12.5,6.2,6.7,-23.353,18.744,29.21,4.262,-12.831,-9.686
Bulgaria,BGR.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,0.021,0.021,0.022,0.023,0.024,0.026,0.027,0.028,0.029,0.034,0.101,0.149,0.221,0.389,0.652,1.118,9.731,13.529,12.804,14.38,15.843,17.419,18.733,21.066,24.04,27.41,32.464,37.246,37.417,38.289,41.479,42.255,42.056,43.024,45.797,48.751,52.501,56.0,61.194,61.856,71.344,86.078,94.525,104.767,116.018
Kyrgyz Republic,KGZ.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,-5.747,-13.012,-7.617,-15.722,-23.308,-7.833,-22.33,-14.808,-4.316,-1.546,2.825,10.129,6.08,3.798,-2.472,-5.077,-13.768,-4.314,-6.615,-7.734,-15.451,-13.853,-17.0,-15.852,-11.625,-6.197,-12.054,-11.452,4.516,-7.984,-41.922,-44.921,-22.634,-23.399
"Moldova, Republic of",MDA.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,-2.583,-7.423,-7.471,-1.522,-2.639,-3.546,-0.345,-1.179,0.47,0.593,1.441,-0.419,0.148,-0.871,-6.383,-2.178,-2.05,-1.931,-1.565,-1.603,-1.93,-1.564,-0.65,-0.853,-1.466,-5.317,-2.617,-3.24,-5.13,-4.016,-3.871
Bulgaria,BGR.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,31.688,36.307,36.525,35.897,34.46,35.767,36.204,36.22,35.722,36.201,36.184,32.916,30.785,30.12,32.085,33.718,33.429,34.555,34.264,32.852,34.572,35.103,34.74,35.65,36.767,34.472,33.277,35.865
Bulgaria,BGR.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,9.108,10.073,10.547,10.625,9.302,8.51,7.955,6.844,6.197,5.71,5.476,5.441,5.385,5.946,6.991,7.219,11.301,11.614,13.166,12.033,11.282,11.27,14.063,17.016,19.355,21.675,24.977,31.429
Bulgaria,BGR.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,8.834,8.859,8.881,8.897,8.903,8.901,8.889,8.865,8.826,8.771,8.697,8.607,8.507,8.407,8.312,8.225,8.162,8.105,8.067,8.15,7.891,7.846,7.801,7.761,7.719,7.679,7.64,7.607,7.564,7.505,7.327,7.285,7.246,7.202,7.154,7.102,7.05,7.0,6.951,6.917,6.839,6.448,6.445,6.437,6.263
Bulgaria,BGR.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,25.87,25.467,25.465,27.071,24.345,24.513,23.091,24.865,22.6,21.587,12.375,7.303,1.714,5.392,10.4,8.269,19.802,14.091,16.932,15.942,17.727,19.906,18.699,19.162,18.329,16.793,9.749,14.968,20.241,20.798,21.687,21.041,22.28,23.619,21.017,21.99,22.974,21.823,22.399,21.709,20.902,21.292,18.613,19.078,15.791
"Moldova, Republic of",MDA.NGDP_R.A,"Gross domestic product (GDP), Constant prices, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,16.602,13.697,9.629,9.513,6.574,6.48,6.097,6.195,5.792,5.595,5.713,6.061,6.534,6.965,7.481,8.042,8.428,8.681,9.358,8.796,9.421,9.969,9.91,10.807,11.347,11.267,11.786,12.281,12.784,13.244,12.145,13.833,13.197,13.355,13.395,13.719
Bulgaria,BGR.GGXWDN_NGDP.A,"Net debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,36.719,34.677,26.328,21.602,16.176,9.074,2.288,0.077,-1.062,0.533,2.846,4.969,4.492,6.477,13.135,15.445,11.307,10.343,9.008,8.465,12.906,14.098,12.481,14.685,15.653,19.5
"Moldova, Republic of",MDA.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,2.723,3.376,4.097,3.566,4.068,5.561,5.622,6.934,9.253,11.15,13.976,18.035,22.821,26.111,27.375,29.417,32.163,35.513,38.779,44.572,46.502,48.434,54.524,59.609,65.972,73.275,83.714,100.374,117.871,122.941,139.299
Kyrgyz Republic,KGZ.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,4711.381,4030.375,3217.912,3030.03,3194.62,3462.374,3482.844,3554.384,3695.158,3854.377,3817.956,4049.552,4282.818,4223.049,4309.545,4625.661,4936.478,5022.883,4934.569,5171.863,5098.18,5543.592,5653.426,5754.503,5879.912,6037.534,6130.048,6279.536,5715.98,5906.108,6302.717,6735.715,7357.71,8005.174
"Moldova, Republic of",MDA.NGDP.A,"Gross domestic product (GDP), Current prices, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,0.026,0.192,1.821,4.737,6.48,7.798,8.917,9.122,12.322,16.345,19.052,22.556,27.619,32.032,37.652,44.754,53.43,62.922,60.43,86.275,98.773,105.48,119.533,131.964,146.74,159.01,176.007,189.063,206.256,199.734,242.079,274.488,303.554,323.932,353.521
Bulgaria,BGR.GGXWDG_NGDP.A,"Gross debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,67.322,78.671,73.341,67.06,53.404,45.428,37.764,28.472,22.608,17.588,14.702,14.54,14.064,14.335,16.545,17.165,26.266,25.359,27.007,22.919,20.147,18.416,22.735,23.85,22.485,22.931,23.84,27.09
"Moldova, Republic of",MDA.GGXONLB.A,"Primary net lending (+) / net borrowing (-), General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,0.098,-0.336,-0.289,0.282,0.542,0.441,0.732,0.22,0.71,0.802,1.013,0.267,0.714,0.185,-3.014,-1.322,-1.351,-1.342,-1.344,-1.492,-1.733,-0.675,0.815,-0.087,-1.382,-8.913,-4.394,-6.156,-10.136,-8.564,-9.223
Russian Federation,RUS.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,1118.106,1771.877,2399.176,3015.076,3924.392,4613.409,5405.393,6820.645,8375.228,11378.578,14157.027,16048.336,17616.656,19994.645,23174.718,25290.909,27611.666,29307.781,31323.679,31989.128,33880.686,36995.283,42150.921,47072.611,55181.806,62983.647,74166.338,83563.969
"Moldova, Republic of",MDA.PPPEX.A,"Rate, Domestic currency per international dollar in PPP terms, ICP benchmarks 2017-2021",Units,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,0.001,0.013,0.118,0.435,0.592,0.743,0.822,0.89,1.227,1.558,1.674,1.811,2.04,2.145,2.274,2.502,2.824,3.026,3.073,4.047,4.29,4.525,4.623,4.778,5.301,5.44,5.677,5.884,5.772,5.603,5.947,6.599,6.954,7.219,7.48
Bulgaria,BGR.NGDP_R.A,"Gross domestic product (GDP), Constant prices, Domestic currency",Billions,Domestic currency,47.345,49.334,50.814,53.151,54.108,56.976,59.654,61.085,60.78,55.249,49.307,45.152,39.903,38.441,37.825,39.794,34.177,35.472,32.494,33.984,35.284,37.355,39.312,41.871,44.826,47.875,51.061,54.191,52.377,53.192,54.303,54.71,54.413,54.93,56.796,58.515,60.122,61.523,63.856,61.856,66.698,69.422,70.589,72.98,75.24
"Moldova, Republic of",MDA.BCA.A,"Current account balance (credit less debit), US dollar",Billions,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,-0.121,0.083,-0.039,-0.181,-0.098,-0.085,-0.192,-0.275,-0.335,-0.068,-0.098,-0.027,-0.02,-0.13,-0.046,-0.226,-0.386,-0.671,-0.976,-0.485,-0.481,-0.852,-0.644,-0.49,-0.568,-0.463,-0.288,-0.555,-1.212,-1.106,-0.887,-1.699,-2.484,-1.849,-3.013,-3.891
Kyrgyz Republic,KGZ.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,0.917,0.665,1.108,1.493,1.822,1.767,1.63,1.242,1.368,1.525,1.606,1.92,2.214,2.459,2.837,3.807,5.139,4.69,4.794,6.198,6.604,7.335,7.467,6.678,6.813,7.703,8.271,9.372,8.283,9.256,12.269,15.187,18.175,21.567
Bulgaria,BGR.PCPIEPCH.A,"All Items, Consumer price index (CPI), End-of-period (EoP), percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,69.626,64.325,4027.829,79.416,63.8,121.9,32.9,310.8,549.206,1.633,6.97,11.259,4.823,3.814,5.649,3.956,7.401,6.093,11.56,7.188,1.642,4.454,2.038,2.762,-0.855,-1.96,-0.893,-0.501,1.798,2.317,3.106,0.013,6.587,14.32,4.988,2.083,3.475
Bulgaria,BGR.NGDP_RPCH.A,"Gross domestic product (GDP), Constant prices, Percent change",Units,Percent,5.3,4.2,3.0,4.6,1.8,5.3,4.7,2.4,-0.5,-9.1,-10.755,-8.426,-11.625,-3.665,-1.601,5.205,-14.115,3.789,-8.396,4.587,3.824,5.872,5.237,6.51,7.056,6.803,6.654,6.13,-3.347,1.555,2.09,0.749,-0.543,0.949,3.398,3.027,2.746,2.33,3.793,-3.133,7.828,4.084,1.682,3.387,3.096
Kyrgyz Republic,KGZ.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,24.61,20.754,24.359,19.517,21.85,23.972,22.359,19.518,21.341,23.45,22.908,23.565,25.277,27.034,30.872,29.808,32.919,31.16,32.663,34.722,34.448,35.44,35.567,33.133,33.287,32.47,30.766,29.011,31.37,34.726,34.483,34.238,38.336
Kyrgyz Republic,KGZ.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,80.588,79.947,81.352,90.774,87.431,86.431,83.478,81.937,92.138,117.704,131.557,143.154,156.719,167.432,214.759,288.804,281.382,311.846,312.126,319.475,407.117,439.972,477.932,559.503,573.44,694.432
Kyrgyz Republic,KGZ.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,37.876,28.613,31.158,35.941,35.887,30.215,28.088,29.35,28.077,28.457,29.066,29.13,29.595,27.884,32.541,37.107,37.367,40.584,38.147,38.508,38.084,38.923,37.02,33.06,30.84,32.074,32.078,35.019,32.896,32.53,38.403
Bulgaria,BGR.PCPI.A,"All Items, Consumer price index (CPI), Period average",Units,Index,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.025,0.109,0.199,0.344,0.673,1.091,2.434,28.262,33.541,34.403,37.953,40.745,43.113,44.125,46.838,49.668,53.35,57.39,64.249,65.837,67.834,70.133,71.809,72.084,70.931,70.176,69.247,70.068,71.915,73.682,74.582,76.698,86.684,94.139,96.583,99.999
"Moldova, Republic of",MDA.LUR.A,Unemployment rate,Units,Not Specified,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,2.899,15.0,14.4,13.0,12.0,9.232,11.118,8.5,7.3,6.8,7.9,8.1,7.3,7.4,5.1,4.0,6.4,7.4,6.7,5.6,5.1,3.9,5.025,4.225,4.125,3.05,5.119,3.825,3.251,3.109,4.593,3.955,3.815
Bulgaria,BGR.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,4.14,4.63,5.339,5.779,6.11,6.7,7.291,8.181,8.908,10.75,12.46,12.636,13.231,13.254,13.741,14.917,15.954,17.096,15.954,16.815,19.291,22.07,23.294,27.434,32.337,35.458,38.014,45.101
"Moldova, Republic of",MDA.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,1.511,-4.309,-3.243,3.096,4.397,2.699,3.84,0.977,2.57,2.503,2.69,0.597,1.336,0.294,-4.988,-1.532,-1.368,-1.272,-1.124,-1.13,-1.181,-0.425,0.463,-0.046,-0.67,-4.462,-1.815,-2.243,-3.339,-2.644,-2.609
Bulgaria,BGR.PPPPC.A,"Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Units,Not Specified,5833.356,6435.457,6870.849,7433.199,7800.683,8382.133,9005.613,9572.508,9941.654,9434.622,8778.657,8308.064,7604.192,7571.294,7692.925,8328.331,7332.348,7749.849,7233.81,7658.695,8396.821,9080.154,9799.963,10774.2,11961.357,13236.675,14574.086,15835.204,15486.794,16043.631,17122.201,17674.538,17973.717,18571.835,19512.199,20442.159,21536.798,23006.153,25476.69,25905.166,29691.818,35110.993,37035.155,39289.627,42815.545
Kyrgyz Republic,KGZ.GGR.A,"Revenue, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,1.318,2.503,3.933,4.567,6.702,8.191,10.895,12.757,15.767,17.673,19.213,22.234,25.504,30.765,43.807,56.037,66.24,68.667,93.412,107.801,122.391,142.005,153.112,157.822,176.581,184.877,201.217,185.582,245.585,354.46,459.904,541.912,738.967
Kyrgyz Republic,KGZ.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,1086.19,180.683,42.174,31.947,23.435,10.457,35.901,19.688,6.92,2.134,2.975,4.111,4.339,5.552,10.23,24.52,6.837,7.968,16.636,2.768,6.614,7.534,6.503,0.389,3.175,1.543,1.136,6.323,11.908,13.91,10.797,5.021,8.212
Kyrgyz Republic,KGZ.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,-13.517,-9.095,-9.308,-11.969,-13.528,-10.697,-6.747,-5.9,-5.169,-4.892,-3.789,-2.095,1.277,1.924,0.378,-5.947,-4.705,-5.862,-3.699,-3.068,-2.517,-5.79,-3.733,-0.59,-0.074,-3.062,-0.707,-0.294,1.586,1.708,-0.067
Bulgaria,BGR.NGDPPC.A,"Gross domestic product (GDP), Current prices, Per capita, Domestic currency",Units,Domestic currency,2.333,2.426,2.487,2.637,2.712,2.866,3.045,3.205,3.322,3.834,11.562,17.289,26.035,46.319,78.47,135.952,1192.196,1669.128,1587.238,1764.528,2007.735,2220.176,2401.232,2714.309,3114.433,3569.283,4249.109,4896.582,4946.923,5101.945,5660.974,5800.577,5804.221,5973.736,6401.804,6864.596,7446.91,7999.912,8803.076,8943.125,10432.022,13350.195,14665.33,16274.874,18524.666
"Moldova, Republic of",MDA.TM_RPCH.A,"Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,-34.589,-25.617,-15.786,-31.661,11.452,32.6,12.7,-18.2,-43.0,26.1,15.0,16.0,27.0,14.0,21.0,8.0,25.0,14.0,-25.0,14.0,22.0,1.0,6.0,1.0,-5.0,7.6,14.5,8.9,4.8,-3.53,13.191,5.841,-1.792,6.641,12.864
"Moldova, Republic of",MDA.GGXWDG_NGDP.A,"Gross debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,79.48,87.492,89.049,159.41,150.739,89.099,85.38,80.342,68.059,49.335,40.421,34.984,28.275,22.195,32.612,25.475,24.201,31.333,29.974,35.363,42.096,39.678,34.86,31.8,28.792,36.633,33.639,35.042,34.945,38.777,36.63
"Moldova, Republic of",MDA.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,290.058,373.927,389.592,485.354,572.302,653.525,575.974,398.41,448.062,505.784,569.109,680.272,894.061,1031.422,1179.323,1526.379,2102.942,1890.647,2428.106,2930.062,3031.129,3307.351,3276.874,2734.165,2825.817,3422.643,4121.047,4371.701,4361.472,5213.541,5662.201,6704.941,7513.614,8542.376
